ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
26674998,https://www.airbnb.com/rooms/26674998,Mini Apartment - Loft Style,Entire home/apt,1,200407976,$65.00,2018-07-14 04:56:53.000,2018-07-14 04:56:53.000
26676986,https://www.airbnb.com/rooms/26676986,Ferienwohnung in Berlin-Friedrichshain,Entire home/apt,1,200549573,$73.00,2018-07-10 02:31:36.000,2018-07-10 02:31:36.000
26677002,https://www.airbnb.com/rooms/26677002,Wunderschöne 1- Zimmerwhg in Berlin-Mitte,Entire home/apt,2,32805271,$80.00,2018-07-24 16:12:45.000,2018-07-24 16:12:45.000
26677833,https://www.airbnb.com/rooms/26677833,Comfortable and Spacious Home in Prenzlauer Berg,Private room,1,46573787,$87.00,2018-11-11 11:13:37.000,2018-11-11 11:13:37.000
26678038,https://www.airbnb.com/rooms/26678038,I Love Tegel near City,Private room,2,146311938,$20.00,2018-06-27 22:04:24.000,2018-06-27 22:04:24.000
26678573,https://www.airbnb.com/rooms/26678573,Gemütliche Wohnung mit Balkon in Neukölln,Entire home/apt,4,168680858,$58.00,2018-07-06 18:15:03.000,2018-07-06 18:15:03.000
26680304,https://www.airbnb.com/rooms/26680304,Traumhaftes Altbauzimmer 33 qm mit Balkon zentral,Private room,1,115672048,$45.00,2018-07-13 15:06:45.000,2018-07-13 15:06:45.000
26683784,https://www.airbnb.com/rooms/26683784,Awesome flat in the heart of Berlin,Shared room,3,191131925,$56.00,2021-10-24 21:44:05.000,2021-10-24 21:44:05.000
26696905,https://www.airbnb.com/rooms/26696905,Mit der Familie in Schöneberg,Entire home/apt,4,26486052,$150.00,2019-07-01 02:23:30.000,2019-07-01 02:23:30.000
26698771,https://www.airbnb.com/rooms/26698771,Cozy room in Berlin,Private room,40,93036721,$20.00,2018-08-27 14:32:35.000,2018-08-27 14:32:35.000
26701296,https://www.airbnb.com/rooms/26701296,Beautiful house in Zehlendorf Berlin,Entire home/apt,3,23116642,$129.00,2018-08-27 12:50:43.000,2018-08-27 12:50:43.000
26701751,https://www.airbnb.com/rooms/26701751,Cozy and quiet Room in Wedding,Private room,10,18190953,$13.00,2021-11-14 03:48:29.000,2021-11-14 03:48:29.000
26703132,https://www.airbnb.com/rooms/26703132,Into The Wild Hotel-Apartment,Hotel room,2,174136994,$100.00,2018-07-24 09:58:52.000,2018-07-24 09:58:52.000
26704648,https://www.airbnb.com/rooms/26704648,Monthly rental Feb 2018 - Modern flat in Neukölln,Private room,28,20927865,$85.00,2021-11-09 20:14:16.000,2021-11-09 20:14:16.000
26705666,https://www.airbnb.com/rooms/26705666,Dachgeschosswohnung mit Dachterrasse in Schöneberg,Entire home/apt,7,200794512,$65.00,2018-08-18 04:54:34.000,2018-08-18 04:54:34.000
26706206,https://www.airbnb.com/rooms/26706206,Cozy Room in a 150qm Apartment in Prenzlauer Berg,Private room,3,2444824,$28.00,2018-06-30 11:34:01.000,2018-06-30 11:34:01.000
26706654,https://www.airbnb.com/rooms/26706654,Bright 25sqm bedroom located in Prenzlauer Berg,Private room,5,22426648,$30.00,2018-07-26 12:26:23.000,2018-07-26 12:26:23.000
26706803,https://www.airbnb.com/rooms/26706803,3 rooms in Prenzlauer Berg looking for guests,Entire home/apt,2,51910388,$65.00,2018-07-23 05:29:04.000,2018-07-23 05:29:04.000
26708727,https://www.airbnb.com/rooms/26708727,Wunderschöne Wohnung in Mitte - Top Location,Entire home/apt,2,190263981,$250.00,2018-08-18 19:22:14.000,2018-08-18 19:22:14.000
26709853,https://www.airbnb.com/rooms/26709853,Studiosixtyfour,Entire home/apt,4,59293347,$60.00,2018-08-09 08:00:58.000,2018-08-09 08:00:58.000
26713984,https://www.airbnb.com/rooms/26713984,Delightful  Apartment  in the west part of Berlin,Entire home/apt,58,7013190,$65.00,2021-09-14 17:29:13.000,2021-09-14 17:29:13.000
26722141,https://www.airbnb.com/rooms/26722141,Berlin schöner Altbau Kudammnähe 200qm 3SZ,Entire home/apt,4,200945496,$249.00,2021-11-11 05:00:50.000,2021-11-11 05:00:50.000
26727217,https://www.airbnb.com/rooms/26727217,Cozy flat  in Charlottenburg,Private room,4,6983472,$80.00,2018-07-30 13:00:13.000,2018-07-30 13:00:13.000
26728830,https://www.airbnb.com/rooms/26728830,Flat furnished // nice area,Entire home/apt,7,21672192,$35.00,2018-09-26 10:07:24.000,2018-09-26 10:07:24.000
26740792,https://www.airbnb.com/rooms/26740792,"Berlin Room, Neuköln Sanctuary",Private room,4,545412,$24.00,2018-07-21 21:18:20.000,2018-07-21 21:18:20.000
26741397,https://www.airbnb.com/rooms/26741397,Cosy room with cats in the center of Berlin,Private room,4,201075090,$30.00,2018-07-17 22:09:26.000,2018-07-17 22:09:26.000
26742658,https://www.airbnb.com/rooms/26742658,"R Clean, Stylish Home in Central Berlin-Kreuzberg.",Entire home/apt,1,4418286,$88.00,2018-07-23 16:41:11.000,2018-07-23 16:41:11.000
26744670,https://www.airbnb.com/rooms/26744670,"helles, gemütliches Zimmer in Berlin Gesundbrunnen",Private room,2,94796116,$35.00,2018-07-11 21:15:23.000,2018-07-11 21:15:23.000
26765274,https://www.airbnb.com/rooms/26765274,Dachgeschosswohnung mit Sonnenterrasse,Entire home/apt,3,16361412,$128.00,2018-08-21 18:31:41.000,2018-08-21 18:31:41.000
26766933,https://www.airbnb.com/rooms/26766933,Flat with a cozy balcony in the Center of Neukölln,Entire home/apt,5,62088260,$60.00,2018-07-04 03:58:34.000,2018-07-04 03:58:34.000
26767873,https://www.airbnb.com/rooms/26767873,Berlin Wohnung / Kreuzberg / Görlitzer Bahnhof,Entire home/apt,3,3282971,$75.00,2021-11-16 02:31:26.000,2021-11-16 02:31:26.000
26768369,https://www.airbnb.com/rooms/26768369,Beautiful place in the heart of Kreuzberg,Entire home/apt,1,201279474,$100.00,2018-07-29 07:26:56.000,2018-07-29 07:26:56.000
26769544,https://www.airbnb.com/rooms/26769544,Luxuriöse Altbauwohnung 120qm nahe Mauerpark,Entire home/apt,4,49602552,$274.00,2018-07-08 16:46:40.000,2018-07-08 16:46:40.000
26769591,https://www.airbnb.com/rooms/26769591,"Penthouse on Mauerpark, spacious, open, charming",Entire home/apt,4,2217,$294.00,2019-04-09 16:51:20.000,2019-04-09 16:51:20.000
26769830,https://www.airbnb.com/rooms/26769830,Holiday 33 Apartment S-Bahn Schönhauser Allee,Entire home/apt,1,172232819,$129.00,2018-07-28 02:44:08.000,2018-07-28 02:44:08.000
26771220,https://www.airbnb.com/rooms/26771220,1 Bed room in Prenzlauer berg,Hotel room,1,82927975,$72.00,2018-07-20 12:24:47.000,2018-07-20 12:24:47.000
26771372,https://www.airbnb.com/rooms/26771372,1 Bed room with external Bathroom,Hotel room,1,82927975,$67.00,2018-07-05 03:15:12.000,2018-07-05 03:15:12.000
26772242,https://www.airbnb.com/rooms/26772242,Doubleroom in Top Location Prenzlauer Berg,Hotel room,1,82927975,$88.00,2018-07-23 06:10:31.000,2018-07-23 06:10:31.000
26775437,https://www.airbnb.com/rooms/26775437,a Room in Kreuzberg,Private room,6,201332261,$31.00,2018-07-07 11:34:33.000,2018-07-07 11:34:33.000
26777906,https://www.airbnb.com/rooms/26777906,Room with Terrace in Zehlendorf,Private room,4,90799881,$100.00,2018-07-28 14:52:50.000,2018-07-28 14:52:50.000
26795436,https://www.airbnb.com/rooms/26795436,Big peaceful room with balcony in Berlin,Private room,1,185679076,$59.00,2018-07-08 01:06:27.000,2018-07-08 01:06:27.000
26799070,https://www.airbnb.com/rooms/26799070,"Bright Apartment, 10 mins to Tegel & Hauptbahnhof",Private room,10,201522303,$35.00,2018-07-14 16:03:31.000,2018-07-14 16:03:31.000
26800964,https://www.airbnb.com/rooms/26800964,"Perfect For The Family: Luxurious, Sunny Rooftop",Entire home/apt,2,2469266,$250.00,2018-07-20 00:03:40.000,2018-07-20 00:03:40.000
26804215,https://www.airbnb.com/rooms/26804215,Berlin Neukoelln Shared Apartment (WG),Private room,2,152439926,$28.00,2018-07-27 09:01:30.000,2018-07-27 09:01:30.000
26806815,https://www.airbnb.com/rooms/26806815,Spacious family appartement in Prenzlauer Berg,Entire home/apt,6,16011290,$85.00,2018-10-15 00:02:36.000,2018-10-15 00:02:36.000
26807658,https://www.airbnb.com/rooms/26807658,"Mitte, Designer trendy flat. Perfect location.",Entire home/apt,90,20388548,$180.00,2018-07-04 17:21:10.000,2018-07-04 17:21:10.000
26808026,https://www.airbnb.com/rooms/26808026,3 Bed Apartment in Prenzlauer Berg,Hotel room,1,82927975,$104.00,2018-07-16 13:52:43.000,2018-07-16 13:52:43.000
26808696,https://www.airbnb.com/rooms/26808696,Peaceful room in Prenzlauer promenade,Private room,2,37675462,$44.00,2018-07-01 23:44:22.000,2018-07-01 23:44:22.000
26810052,https://www.airbnb.com/rooms/26810052,Prenzlauer Berg / Mauerpark,Entire home/apt,40,18457550,$50.00,2018-07-12 20:34:13.000,2018-07-12 20:34:13.000
26810464,https://www.airbnb.com/rooms/26810464,Suite Apartment with great view on Monbijou Park!,Entire home/apt,2,18769867,$150.00,2018-08-01 06:07:35.000,2018-08-01 06:07:35.000
26812711,https://www.airbnb.com/rooms/26812711,Marilyn Monroe double bed in Prenzlauer promenade,Private room,2,37675462,$25.00,2018-07-09 23:28:39.000,2018-07-09 23:28:39.000
26821872,https://www.airbnb.com/rooms/26821872,Traditional Flat Near Cultural Center,Private room,2,58015813,$40.00,2018-07-04 04:43:34.000,2018-07-04 04:43:34.000
26823519,https://www.airbnb.com/rooms/26823519,"Wohlfühloase Pankow, Parkplatz inklusive, City nah",Entire home/apt,2,200627195,$67.00,2019-08-15 02:21:41.000,2019-08-15 02:21:41.000
26823620,https://www.airbnb.com/rooms/26823620,Family & Business Mitte - CAR PARK- IDEAL LONGTERM,Entire home/apt,1,155105708,$181.00,2018-07-07 13:22:09.000,2018-07-07 13:22:09.000
26824121,https://www.airbnb.com/rooms/26824121,Artistic cozy flat in Mitte,Entire home/apt,3,8583050,$114.00,2019-10-23 21:11:32.000,2019-10-23 21:11:32.000
26829302,https://www.airbnb.com/rooms/26829302,Zimmer in Berlin Wohnung Mitte/Prenzlauer Berg,Private room,7,201762540,$50.00,2018-12-05 19:34:03.000,2018-12-05 19:34:03.000
26831357,https://www.airbnb.com/rooms/26831357,Berlin from above: 5th-floor Loft with Elevator,Entire home/apt,3,201775943,$129.00,2018-09-18 03:06:02.000,2018-09-18 03:06:02.000
26832772,https://www.airbnb.com/rooms/26832772,Keine Ferienwohnung sondern mein/ ein Zuhause.,Entire home/apt,1,98198359,$75.00,2018-06-28 01:00:10.000,2018-06-28 01:00:10.000
26833464,https://www.airbnb.com/rooms/26833464,Stylish studio apartment in Berlin-Mitte,Entire home/apt,1,40663692,$59.00,2019-09-16 12:06:20.000,2019-09-16 12:06:20.000
26836095,https://www.airbnb.com/rooms/26836095,Big room close to Tempelhofer Field,Private room,2,201809555,$35.00,2018-07-19 21:00:03.000,2018-07-19 21:00:03.000
26836913,https://www.airbnb.com/rooms/26836913,Simple cosy room in a typical old Berlin apartment,Private room,1,201800593,$30.00,2018-07-28 06:07:54.000,2018-07-28 06:07:54.000
26837764,https://www.airbnb.com/rooms/26837764,Simple room for 2 in a typical old Berlin flat,Private room,1,201800593,$30.00,2018-08-29 02:45:00.000,2018-08-29 02:45:00.000
26839501,https://www.airbnb.com/rooms/26839501,Just for you Just for sleeping,Entire home/apt,1,201839696,$30.00,2018-07-16 04:49:31.000,2018-07-16 04:49:31.000
26841304,https://www.airbnb.com/rooms/26841304,Schönes Zimmer in Berlin - Mahlsdorf,Private room,1,154382625,$28.00,2018-07-10 05:27:16.000,2018-07-10 05:27:16.000
26842507,https://www.airbnb.com/rooms/26842507,Spacious room with comfy balcony and high ceilings,Private room,5,485824,$30.00,2018-07-16 08:44:31.000,2018-07-16 08:44:31.000
26853663,https://www.airbnb.com/rooms/26853663,Sonnige Ruheoase -  im Herzen vom Prenz’l Berg,Entire home/apt,5,156884055,$75.00,2018-08-10 02:26:12.000,2018-08-10 02:26:12.000
26854907,https://www.airbnb.com/rooms/26854907,Apartment Marion,Entire home/apt,3,201525538,$85.00,2018-07-15 01:04:46.000,2018-07-15 01:04:46.000
26859089,https://www.airbnb.com/rooms/26859089,Cosy Berlin balcony bedroom,Private room,1,20893882,$30.00,2018-07-19 17:15:40.000,2018-07-19 17:15:40.000
26869974,https://www.airbnb.com/rooms/26869974,Typisch Neukölln - Charmanter Altbau mit Balkon,Entire home/apt,3,151751375,$60.00,2018-07-21 14:40:54.000,2018-07-21 14:40:54.000
26871098,https://www.airbnb.com/rooms/26871098,"DG, Terrasse, Stadtmitte, sehr ruhig",Private room,2,33912755,$73.00,2018-10-23 03:35:16.000,2018-10-23 03:35:16.000
26871219,https://www.airbnb.com/rooms/26871219,Entire charming home central West-Berlin + piano,Private room,5,1980057,$38.00,2018-08-21 22:34:20.000,2018-08-21 22:34:20.000
26874439,https://www.airbnb.com/rooms/26874439,Top floor flat with view by the canal in Neukölln,Entire home/apt,7,8687701,$80.00,2018-07-15 03:14:59.000,2018-07-15 03:14:59.000
26886291,https://www.airbnb.com/rooms/26886291,Cozy room with kittens in Neukölln,Private room,3,14195199,$50.00,2018-08-06 14:21:57.000,2018-08-06 14:21:57.000
26897840,https://www.airbnb.com/rooms/26897840,Lüder,Entire home/apt,92,9557708,$84.00,2021-11-03 18:47:09.000,2021-11-03 18:47:09.000
26907159,https://www.airbnb.com/rooms/26907159,Super cosy apartment at the heart of East Berlin,Entire home/apt,2,191706485,$60.00,2018-07-15 08:20:20.000,2018-07-15 08:20:20.000
26915840,https://www.airbnb.com/rooms/26915840,Gemütliches Zimmer im Herzen von Berlin- Kreuzberg,Private room,4,72555952,$50.00,2019-10-02 21:25:43.000,2019-10-02 21:25:43.000
26917013,https://www.airbnb.com/rooms/26917013,City Apartment Family & Friends,Entire home/apt,1,61830542,$126.00,2018-07-09 16:34:02.000,2018-07-09 16:34:02.000
26919374,https://www.airbnb.com/rooms/26919374,Cosy Room in a Cosy Apartment,Private room,3,49019837,$25.00,2018-07-14 02:50:50.000,2018-07-14 02:50:50.000
26919776,https://www.airbnb.com/rooms/26919776,Beautiful oasis in the heart of Prenzlauer Berg,Private room,5,28611920,$55.00,2018-07-19 04:46:39.000,2018-07-19 04:46:39.000
26938407,https://www.airbnb.com/rooms/26938407,"Staying in Berlin Mitte ""Mauerpark""",Entire home/apt,1,38938476,$70.00,2018-07-18 20:45:31.000,2018-07-18 20:45:31.000
26938628,https://www.airbnb.com/rooms/26938628,Berlin Wohnung am Wasser,Entire home/apt,92,51721219,$499.00,2021-10-30 11:02:11.000,2021-10-30 11:02:11.000
26939247,https://www.airbnb.com/rooms/26939247,Private Berlin Studio in Schöneberg,Entire home/apt,2,202695467,$45.00,2018-08-11 21:53:03.000,2018-08-11 21:53:03.000
26939760,https://www.airbnb.com/rooms/26939760,Berlin Smart Studio Apartment,Entire home/apt,2,76823362,$62.00,2018-07-17 01:58:56.000,2018-07-17 01:58:56.000
26940159,https://www.airbnb.com/rooms/26940159,Private room with sunny balcony/couch TV Best area,Private room,1,11937513,$40.00,2021-11-10 16:57:22.000,2021-11-10 16:57:22.000
26940598,https://www.airbnb.com/rooms/26940598,"2 Room Balcony Flat w/ Design, Art Interior",Entire home/apt,7,12414589,$79.00,2018-08-03 22:29:28.000,2018-08-03 22:29:28.000
26943447,https://www.airbnb.com/rooms/26943447,Berliner Wohnung in Mitte-Moabit,Entire home/apt,10,202727923,$21.00,2018-08-18 23:08:56.000,2018-08-18 23:08:56.000
26943619,https://www.airbnb.com/rooms/26943619,Ruhiges Zimmer in Charlottenburg Nähe Spree!!!,Private room,2,202728548,$26.00,2018-07-29 03:03:50.000,2018-07-29 03:03:50.000
26950491,https://www.airbnb.com/rooms/26950491,HaLong Bucht  - Privatroom in einer Ferienwohnung,Private room,2,202779274,$45.00,2018-07-06 14:10:59.000,2018-07-06 14:10:59.000
26950769,https://www.airbnb.com/rooms/26950769,Schönes zentrales Zimmer im Prenzlauer Berg,Private room,1,10370396,$37.00,2018-07-14 04:28:42.000,2018-07-14 04:28:42.000
26951005,https://www.airbnb.com/rooms/26951005,room in rooftop apartment - Neukölln,Private room,3,59030997,$25.00,2018-10-14 07:19:48.000,2018-10-14 07:19:48.000
26952394,https://www.airbnb.com/rooms/26952394,"Sapa ,Mini- Privat Room in  Ferienwohnung",Private room,2,202779274,$22.00,2018-12-21 04:54:51.000,2018-12-21 04:54:51.000
26956717,https://www.airbnb.com/rooms/26956717,"Nice flat in Neukölln, 20 min to Alexanderplatz",Private room,2,46585760,$58.00,2018-07-19 09:46:25.000,2018-07-19 09:46:25.000
26967492,https://www.airbnb.com/rooms/26967492,Zentrale Randlage II,Private room,2,190149131,$40.00,2018-07-16 16:08:58.000,2018-07-16 16:08:58.000
26968011,https://www.airbnb.com/rooms/26968011,1-bed 1 bath master bedroom in Hackescher Markt,Private room,90,131023649,$40.00,2020-01-24 17:54:31.000,2020-01-24 17:54:31.000
26975349,https://www.airbnb.com/rooms/26975349,Ha Noi - Privat Room in Ferienwohnung,Private room,2,202779274,$36.00,2018-07-27 17:23:45.000,2018-07-27 17:23:45.000
26976588,https://www.airbnb.com/rooms/26976588,Stylish Scandinavian flat in the heart of Berlin,Entire home/apt,5,9672607,$82.00,2018-11-23 11:33:40.000,2018-11-23 11:33:40.000
26978134,https://www.airbnb.com/rooms/26978134,Small 2Rooms flat (24.1)/Spandau,Entire home/apt,30,79430806,$65.00,2020-07-15 13:07:11.000,2020-07-15 13:07:11.000
26985687,https://www.airbnb.com/rooms/26985687,Berlin nice room,Private room,3,152669366,$30.00,2018-08-24 00:04:12.000,2018-08-24 00:04:12.000
26989420,https://www.airbnb.com/rooms/26989420,Lovely room in the heart of Kreuzberg,Private room,2,137609668,$51.00,2018-07-12 10:33:02.000,2018-07-12 10:33:02.000
26990645,https://www.airbnb.com/rooms/26990645,Lovely Place in Kreuzkölln with sunny Balcony,Private room,5,163829916,$96.00,2018-08-13 13:59:10.000,2018-08-13 13:59:10.000
26992668,https://www.airbnb.com/rooms/26992668,13 min from Airport Tegel and from central Station,Private room,5,165653177,$52.00,2018-08-19 10:48:50.000,2018-08-19 10:48:50.000
26993702,https://www.airbnb.com/rooms/26993702,"A great place to rest, work, and enjoy.",Private room,2,4410482,$49.00,2018-07-20 10:04:30.000,2018-07-20 10:04:30.000
27011856,https://www.airbnb.com/rooms/27011856,Double Room HOTEL BIG MAMA,Private room,1,84251083,$107.00,2020-06-25 18:51:01.000,2020-06-25 18:51:01.000
27011860,https://www.airbnb.com/rooms/27011860,LOFT HOTEL BIG MAMA,Private room,1,84251083,$131.00,2021-11-18 13:42:42.000,2021-11-18 13:42:42.000
27012650,https://www.airbnb.com/rooms/27012650,"Wohnen auf der Halbinsel, Friedrichshain-Kreuzberg",Entire home/apt,2,8252422,$200.00,2018-07-22 01:12:11.000,2018-07-22 01:12:11.000
27016473,https://www.airbnb.com/rooms/27016473,Cozy Little Flat with Cats in calm Neighborhood,Entire home/apt,2,3307166,$31.00,2018-09-07 00:01:59.000,2018-09-07 00:01:59.000
27018605,https://www.airbnb.com/rooms/27018605,F10 elPilar FRIEDRICHS,Entire home/apt,2,193643890,$91.00,2018-08-14 07:46:58.000,2018-08-14 07:46:58.000
27018606,https://www.airbnb.com/rooms/27018606,F18 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$107.00,2018-11-24 01:19:54.000,2018-11-24 01:19:54.000
27018621,https://www.airbnb.com/rooms/27018621,F06 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$107.00,2018-09-10 00:49:09.000,2018-09-10 00:49:09.000
27018623,https://www.airbnb.com/rooms/27018623,F19 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$115.00,2018-10-06 01:29:06.000,2018-10-06 01:29:06.000
27018624,https://www.airbnb.com/rooms/27018624,F23 elPilar  FRIEDRICHS,Entire home/apt,1,193643890,$115.00,2018-08-29 16:21:38.000,2018-08-29 16:21:38.000
27018634,https://www.airbnb.com/rooms/27018634,F07 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$115.00,2018-10-16 07:33:26.000,2018-10-16 07:33:26.000
27018635,https://www.airbnb.com/rooms/27018635,F16 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$79.00,2019-02-02 06:40:19.000,2019-02-02 06:40:19.000
27018640,https://www.airbnb.com/rooms/27018640,F21 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$94.00,2018-08-31 09:47:12.000,2018-08-31 09:47:12.000
27018643,https://www.airbnb.com/rooms/27018643,F22 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$100.00,2018-09-03 10:51:12.000,2018-09-03 10:51:12.000
27018645,https://www.airbnb.com/rooms/27018645,F05 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$107.00,2018-09-29 09:30:20.000,2018-09-29 09:30:20.000
27018646,https://www.airbnb.com/rooms/27018646,F09 elPilar FRIEDRICHS,Entire home/apt,2,193643890,$107.00,2018-08-14 01:46:40.000,2018-08-14 01:46:40.000
27018647,https://www.airbnb.com/rooms/27018647,F13 elPilar FRIEDRICHS,Entire home/apt,1,193643890,$107.00,2019-02-13 18:09:40.000,2019-02-13 18:09:40.000
27022375,https://www.airbnb.com/rooms/27022375,Cozy home in Charlottenburg,Private room,2,92242653,$35.00,2018-07-26 08:24:07.000,2018-07-26 08:24:07.000
27026258,https://www.airbnb.com/rooms/27026258,"cozy room in a calm flatshare, Gesundbrunnen",Private room,45,90502349,$45.00,2021-10-26 00:11:04.000,2021-10-26 00:11:04.000
27028946,https://www.airbnb.com/rooms/27028946,Smart & cosy 2-room apartment in Neukölln,Entire home/apt,5,5511683,$65.00,2018-08-24 11:12:34.000,2018-08-24 11:12:34.000
27041640,https://www.airbnb.com/rooms/27041640,Charming new apartment close to the city centre,Private room,2,145329160,$29.00,2019-07-14 21:41:29.000,2019-07-14 21:41:29.000
27042062,https://www.airbnb.com/rooms/27042062,Berliner Zimmer,Private room,5,187653504,$38.00,2018-07-17 00:38:16.000,2018-07-17 00:38:16.000
27045670,https://www.airbnb.com/rooms/27045670,Nicely appointed private room in west Berlin,Private room,2,22185719,$51.00,2018-10-11 07:13:04.000,2018-10-11 07:13:04.000
27049153,https://www.airbnb.com/rooms/27049153,"Cozy, restored apartment in the heart of Berlin",Entire home/apt,1,10377295,$143.00,2021-10-13 10:54:00.000,2021-10-13 10:54:00.000
27050512,https://www.airbnb.com/rooms/27050512,Bright & green Berlin original in Kreuzberg !,Private room,3,203514968,$40.00,2018-07-29 23:59:25.000,2018-07-29 23:59:25.000
27054905,https://www.airbnb.com/rooms/27054905,charmante Altbauwhng. in Friedrichshain,Entire home/apt,2,33587771,$23.00,2018-07-28 21:11:33.000,2018-07-28 21:11:33.000
27055854,https://www.airbnb.com/rooms/27055854,"Wohnung privatem Parkplatz,ruhig und grünen Lage",Entire home/apt,90,115853077,$40.00,2021-11-12 04:37:29.000,2021-11-12 04:37:29.000
27056596,https://www.airbnb.com/rooms/27056596,"Großes Zimmer - Spreeblick & Müggelwald 24,-",Private room,4,99506045,$26.00,2018-08-06 20:32:35.000,2018-08-06 20:32:35.000
27057198,https://www.airbnb.com/rooms/27057198,Berlin-Mitte/Heart of Berlin\ Luxury & Quiet Place,Entire home/apt,3,203584355,$145.00,2018-07-25 07:19:51.000,2018-07-25 07:19:51.000
27072298,https://www.airbnb.com/rooms/27072298,Großes Apartment - Zentral in Berlin,Entire home/apt,1,57540342,$110.00,2018-07-30 04:59:42.000,2018-07-30 04:59:42.000
27073991,https://www.airbnb.com/rooms/27073991,Gästesuite im modernen Architektenhaus,Entire home/apt,3,27887965,$35.00,2018-08-21 01:21:10.000,2018-08-21 01:21:10.000
27082482,https://www.airbnb.com/rooms/27082482,Huge 5 room Apt. near Kudamm!,Entire home/apt,1,21909957,$120.00,2018-07-31 17:04:01.000,2018-07-31 17:04:01.000
27086714,https://www.airbnb.com/rooms/27086714,"Spacious room at Sudstern, Kreuzberg",Private room,3,839045,$41.00,2018-08-02 07:12:59.000,2018-08-02 07:12:59.000
27087980,https://www.airbnb.com/rooms/27087980,Berlin Room close to Alexanderplatz,Private room,1,35542134,$30.00,2018-07-30 04:41:11.000,2018-07-30 04:41:11.000
27096611,https://www.airbnb.com/rooms/27096611,Beautiful 2 room Apt with Balcony in Kreuzkolln,Entire home/apt,14,6993550,$60.00,2019-01-09 12:01:26.000,2019-01-09 12:01:26.000
27101004,https://www.airbnb.com/rooms/27101004,Private Room in best Area of Berlin,Private room,5,132691240,$33.00,2018-07-19 20:41:25.000,2018-07-19 20:41:25.000
27112155,https://www.airbnb.com/rooms/27112155,Grüne Oase im Zentrum von Berlin,Private room,1,81657547,$35.00,2018-07-23 01:47:46.000,2018-07-23 01:47:46.000
27120196,https://www.airbnb.com/rooms/27120196,1 bdrm apartment in Prenzlauer Berg by StayBearlin,Entire home/apt,3,163384,$108.00,2018-08-12 15:06:41.000,2018-08-12 15:06:41.000
27120381,https://www.airbnb.com/rooms/27120381,15th floor 500 meter from Alexanderplatz,Entire home/apt,3,14159498,$47.00,2018-07-21 16:32:29.000,2018-07-21 16:32:29.000
27122731,https://www.airbnb.com/rooms/27122731,Oasis with a green view - heart of Kreuzberg,Private room,4,11702805,$75.00,2018-07-23 06:44:43.000,2018-07-23 06:44:43.000
27122904,https://www.airbnb.com/rooms/27122904,"Berlin Kreuzberg ""Am Görlitzer Park""",Private room,3,204027928,$39.00,2018-07-21 10:03:40.000,2018-07-21 10:03:40.000
27123703,https://www.airbnb.com/rooms/27123703,Feeling like home in the heart of Berlin,Entire home/apt,2,204171816,$69.00,2018-08-23 20:06:59.000,2018-08-23 20:06:59.000
27126233,https://www.airbnb.com/rooms/27126233,"Wunderschönes Zimmer ""mitten im Wedding""",Private room,2,7672350,$20.00,2018-07-19 08:24:07.000,2018-07-19 08:24:07.000
27127920,https://www.airbnb.com/rooms/27127920,Bright room with own bathroom and balcony,Private room,1,204210308,$43.00,2018-08-04 13:48:51.000,2018-08-04 13:48:51.000
27129289,https://www.airbnb.com/rooms/27129289,Designer flat with terrace in top location+Parking,Entire home/apt,3,92980942,$99.00,2018-09-28 08:31:50.000,2018-09-28 08:31:50.000
27131227,https://www.airbnb.com/rooms/27131227,Berlin Wohnung in Mitte,Entire home/apt,7,157638980,$33.00,2018-07-09 05:45:23.000,2018-07-09 05:45:23.000
27131923,https://www.airbnb.com/rooms/27131923,heller komfortabler Luxus-Altbau nahe Ku-Damm,Entire home/apt,28,2360599,$186.00,2020-01-14 07:18:45.000,2020-01-14 07:18:45.000
27132192,https://www.airbnb.com/rooms/27132192,Spacious and Beautiful Appartment in Berlin,Entire home/apt,4,10642440,$90.00,2018-08-24 07:43:28.000,2018-08-24 07:43:28.000
27153586,https://www.airbnb.com/rooms/27153586,Ruhiges Altbau-Zimmer in Kreuzberg direkt am Park,Private room,1,23053909,$42.00,2019-01-15 19:42:26.000,2019-01-15 19:42:26.000
27156825,https://www.airbnb.com/rooms/27156825,Big double Apartment in the heart of Neukölln,Entire home/apt,4,140998983,$70.00,2019-10-18 17:23:59.000,2019-10-18 17:23:59.000
27159042,https://www.airbnb.com/rooms/27159042,1-room cozy flat - perfect for a couple in Fhain,Entire home/apt,6,13048676,$74.00,2021-10-21 17:58:28.000,2021-10-21 17:58:28.000
27164026,https://www.airbnb.com/rooms/27164026,Central and beautiful store apartment in Kreuzberg,Entire home/apt,1,183372921,$103.00,2018-10-04 20:30:30.000,2018-10-04 20:30:30.000
27179382,https://www.airbnb.com/rooms/27179382,Charming room in Kreuzberg,Private room,10,7595030,$45.00,2018-07-16 11:39:01.000,2018-07-16 11:39:01.000
